:START_ID,:END_ID,relation,concepts,synsets,numeric_id,:TYPE
양 당사자,본 계약,본 계약을 체결한다,"['conclude deal', 'formalize arrangement', 'enter into accord', 'sign contract', 'make agreement']",[],48,Relation
양 당사자,본 계약,본 계약을 이행한다,"['execute agreement', 'perform duty', 'carry out terms', 'fulfill obligation']",[],49,Relation
양 당사자,양 당사자,상호 선의와 신뢰를 바탕으로 협력한다,"['cooperate', 'collaborate', 'build trust', 'mutual goodwill', 'partnership']",[],50,Relation
양 당사자,양 당사자,성실히 협력한다,"['contribute', 'collaborate', 'teamwork', 'actively cooperate', 'work together']",[],51,Relation
양 당사자는 본 계약을 체결한다.,양 당사자는 본 계약의 이행에 있어 상호 선의와 신뢰를 바탕으로 성실히 협력한다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],52,Relation
양 당사자는 상호 선의와 신뢰를 바탕으로 한다.,양 당사자는 성실히 협력한다.,동시에,"['at the same time', 'simultaneously', 'concurrently', 'in parallel']",[],53,Relation
양 당사자는 본 계약의 체결에 있어 상호 선의와 신뢰를 바탕으로 성실히 협력한다.,양 당사자,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],54,Relation
양 당사자는 본 계약의 체결에 있어 상호 선의와 신뢰를 바탕으로 성실히 협력한다.,본 계약,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],55,Relation
양 당사자는 본 계약의 이행에 있어 상호 선의와 신뢰를 바탕으로 성실히 협력한다.,양 당사자,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],56,Relation
양 당사자는 본 계약의 이행에 있어 상호 선의와 신뢰를 바탕으로 성실히 협력한다.,본 계약,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],57,Relation
본 계약,매매주식의 매매와 관련한 당사자 간의 모든 합의,포함한다,"['embrace', 'cover', 'hold', 'contain', 'encompass']",[],58,Relation
본 계약은 매매주식의 매매와 관련한 당사자 간의 모든 합의를 포함한다.,매매주식의 매매와 관련한 별도의 합의가 존재하지 않는다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],59,Relation
본 계약이 매매주식의 매매와 관련한 당사자 간의 모든 합의를 포함한다.,본 계약,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],60,Relation
본 계약이 매매주식의 매매와 관련한 당사자 간의 모든 합의를 포함한다.,매매주식,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],61,Relation
본 계약이 매매주식의 매매와 관련한 당사자 간의 모든 합의를 포함한다.,당사자,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],62,Relation
매매주식,"일천이백억원(₩120,000,000,000)",총 매매가격이다,"['sum', 'valuation', 'worth', 'price', 'total amount']",[],63,Relation
주당 매매가격,"일만원(₩10,000)",이다,"['equal', 'identify as', 'serve as', 'function as', 'act as', 'represent']",[],64,Relation
"매매주식의 총 매매가격은 금 일천이백억원(₩120,000,000,000)으로 한다.","주당 매매가격은 금 일만원(₩10,000)으로 한다.",동시에,"['at the same time', 'simultaneously', 'concurrently', 'in parallel']",[],65,Relation
"매매주식의 총 매매가격을 금 일천이백억원(₩120,000,000,000)으로 정한다.",매매주식,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],66,Relation
"매매주식의 총 매매가격을 금 일천이백억원(₩120,000,000,000)으로 정한다.",총 매매가격,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],67,Relation
"주당 매매가격을 금 일만원(₩10,000)으로 정한다.",주당 매매가격,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],68,Relation
모든 거래 과정,투명하고 공정하게,진행된다,"['happen', 'unfold', 'occur', 'take place', 'be carried out']",[],69,Relation
모든 거래 과정은 투명하고 공정하게 진행된다.,거래의 투명성과 공정성이 보장된다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],70,Relation
모든 거래 과정은 투명하게 진행된다.,거래 과정,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],71,Relation
모든 거래 과정은 공정하게 진행된다.,거래 과정,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],72,Relation
각 당사자,상대방,중요한 사항 발생 시 상대방에게 통지해야 한다,"['inform', 'alert', 'communicate', 'notify', 'report']",[],73,Relation
통지 불이행 시,각 당사자,관련 권리를 행사할 수 없다,"['disqualification', 'limitation', 'restriction', 'inability', 'prohibition']",[],74,Relation
통지의 구체적 방법,관련 조항,관련 조항에 따른다,"['observe regulations', 'comply with', 'follow rules', 'adhere to provisions']",[],75,Relation
각 당사자에게 중요한 사항이 발생한다.,상대방에게 적시 통지해야 한다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],76,Relation
통지를 불이행한다.,관련 권리를 행사할 수 없다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],77,Relation
통지의 구체적 방법이 결정된다.,통지의 구체적 방법은 관련 조항에 따른다.,때문에,"['justification', 'cause', 'explanation', 'reason', 'motivation']",[],78,Relation
각 당사자가 중요한 사항이 발생할 경우 상대방에게 적시에 통지한다.,각 당사자,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],79,Relation
각 당사자가 중요한 사항이 발생할 경우 상대방에게 적시에 통지한다.,상대방,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],80,Relation
통지를 이행하지 않을 경우 관련 권리를 행사할 수 없다.,통지의무 불이행 당사자,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],81,Relation
통지의 구체적인 방법은 관련 조항에 따라 정해진다.,통지의 구체적 방법,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],82,Relation
통지의 구체적인 방법은 관련 조항에 따라 정해진다.,관련 조항,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],83,Relation
각 당사자,비밀정보,비밀정보를 보호한다,"['safeguard information', 'secure data', 'maintain confidentiality', 'ensure privacy', 'protect secrets']",[],84,Relation
각 당사자,비밀정보,비밀정보를 취득한다,"['obtain information', 'acquire knowledge', 'gather intelligence', 'gain access', 'learn secrets']",[],85,Relation
보호의무,법령상 요구,예외가 인정된다,"['grant waiver', 'make exception', 'allow exclusion', 'permit exemption']",[],86,Relation
보호의무,상대방 동의,예외가 인정된다,"['grant waiver', 'make exception', 'allow exclusion', 'permit exemption']",[],87,Relation
각 당사자는 본 계약과 관련하여 취득한 비밀정보를 보호한다.,법령상 요구 또는 상대방 동의 시 예외로 한다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],88,Relation
법령상 요구 또는 상대방 동의가 있다.,비밀정보 보호 의무에서 예외로 한다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],89,Relation
각 당사자가 본 계약과 관련하여 취득한 비밀정보를 보호한다.,각 당사자,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],90,Relation
각 당사자가 본 계약과 관련하여 취득한 비밀정보를 보호한다.,비밀정보,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],91,Relation
각 당사자가 본 계약과 관련하여 취득한 비밀정보를 보호한다.,본 계약,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],92,Relation
법령상 요구 또는 상대방 동의 시 비밀정보 보호의 예외가 인정된다.,법령,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],93,Relation
법령상 요구 또는 상대방 동의 시 비밀정보 보호의 예외가 인정된다.,상대방,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],94,Relation
법령상 요구 또는 상대방 동의 시 비밀정보 보호의 예외가 인정된다.,비밀정보,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],95,Relation
매매대금,거래종결일,지급된다,"['distribute', 'allocate', 'provide', 'grant', 'furnish']",[],96,Relation
매매대금,현금,지급된다,"['distribute', 'allocate', 'provide', 'grant', 'furnish']",[],97,Relation
지급,매도인 지정 계좌,송금한다,"['send funds', 'wire funds', 'remit', 'transfer money', 'make payment']",[],98,Relation
매매대금은 거래종결일에 전액 현금으로 지급한다.,지급은 매도인 지정 계좌로 송금한다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],99,Relation
매매대금은 거래종결일에 전액 현금으로 지급한다.,지급은 매도인 지정 계좌로 송금한다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],100,Relation
매매대금을 거래종결일에 전액 현금으로 지급한다.,매매대금,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],101,Relation
매매대금을 거래종결일에 전액 현금으로 지급한다.,거래종결일,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],102,Relation
매매대금을 매도인 지정 계좌로 송금한다.,매매대금,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],103,Relation
매매대금을 매도인 지정 계좌로 송금한다.,매도인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],104,Relation
매매대금을 매도인 지정 계좌로 송금한다.,지정 계좌,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],105,Relation
본 계약,대한민국 법률,해석된다,"['be considered', 'be understood as', 'be interpreted as', 'be seen as', 'be regarded as']",[],106,Relation
본 계약은 대한민국 법률에 따라 해석된다.,계약의 해석에 대한민국 법률이 적용된다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],107,Relation
본 계약은 대한민국 법률에 따라 해석된다.,본 계약,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],108,Relation
본 계약은 대한민국 법률에 따라 해석된다.,대한민국 법률,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],109,Relation
제2장 매매조건이 명시된다.,제2장,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],110,Relation
제2장 매매조건이 명시된다.,매매조건,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],111,Relation
매도인,매매주식의 완전한 소유권,이전한다,"['transfer', 'relocate', 'move', 'shift', 'change location']",[],112,Relation
매매주식의 완전한 소유권,매수인,이전된다,"['transfer', 'hand over', 'relocate', 'move', 'shift']",[],113,Relation
이전,거래종결일,발생한다,"['happen', 'arise', 'occur', 'take place', 'emerge']",[],114,Relation
매도인은 거래종결일에 매매주식의 완전한 소유권을 매수인에게 이전한다.,거래종결일이 도래한다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],115,Relation
거래종결일이 도래한다.,매도인은 거래종결일에 매매주식의 완전한 소유권을 매수인에게 이전한다.,때문에,"['justification', 'cause', 'explanation', 'reason', 'motivation']",[],116,Relation
매도인은 거래종결일에 매매주식의 완전한 소유권을 매수인에게 이전한다.,매도인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],117,Relation
매도인은 거래종결일에 매매주식의 완전한 소유권을 매수인에게 이전한다.,매수인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],118,Relation
매도인은 거래종결일에 매매주식의 완전한 소유권을 매수인에게 이전한다.,매매주식,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],119,Relation
매수인,정밀 실사,수행할 수 있다,"['ability', 'potential', 'competence', 'skill', 'capability']",[],120,Relation
매수인은 거래를 수행한다,매수인은 정밀 실사를 수행할 수 있다,이전,"['transfer', 'move', 'handover', 'relocation', 'shift']",[],121,Relation
매수인은 정밀 실사를 수행할 수 있다,거래가 이루어진다,동시에,"['at the same time', 'simultaneously', 'concurrently', 'in parallel']",[],122,Relation
정밀 실사를 수행한다,거래가 이루어진다,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],123,Relation
매수인은 정밀 실사를 수행할 수 있다.,매수인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],124,Relation
운전자본 등의 변동,별도 합의,조정은 별도 합의에 따른다,"['subject to negotiation', 'conditional arrangement', 'agreement required', 'further discussion', 'mutual consent']",[],125,Relation
운전자본 등의 변동이 발생한다.,대금조정이 이루어진다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],126,Relation
운전자본 등의 변동이 발생한다.,별도 합의에 따라 대금조정이 이루어진다.,때문에,"['justification', 'cause', 'explanation', 'reason', 'motivation']",[],127,Relation
운전자본 등의 변동에 따른 대금조정은 별도 합의에 따른다.,운전자본,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],128,Relation
운전자본 등의 변동에 따른 대금조정은 별도 합의에 따른다.,별도 합의,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],129,Relation
매매주식,어떠한 제한도 없는 상태,양도된다,"['transfer', 'hand over', 'pass on', 'assign']",[],130,Relation
매매주식은 어떠한 제한도 없는 상태가 된다.,양도된다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],131,Relation
매매주식은 어떠한 제한도 없는 상태가 된다.,양도된다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],132,Relation
매매주식이 양도된다.,매매주식,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],133,Relation
본 거래,단순 주식 양도 방식,진행된다,"['happen', 'unfold', 'occur', 'take place', 'be carried out']",[],134,Relation
본 거래는 단순 주식 양도 방식으로 진행된다.,거래 구조가 결정된다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],135,Relation
본 거래가 단순 주식 양도 방식으로 진행된다.,본 거래,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],136,Relation
매도인,3년간,경쟁 사업을 영위하지 않는다,"['limit business', 'exclusivity', 'non-compete', 'avoid competition', 'restrict activity']",[],137,Relation
매도인,거래종결일로부터,경쟁 사업을 영위하지 않는다,"['limit business', 'exclusivity', 'non-compete', 'avoid competition', 'restrict activity']",[],138,Relation
거래종결일이 발생한다.,매도인은 경쟁 사업을 영위하지 않는다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],139,Relation
거래종결일이 발생한다.,매도인은 3년간 경쟁 사업을 영위하지 않는다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],140,Relation
매도인은 거래종결일로부터 3년간 경쟁 사업을 영위하지 않는다.,매도인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],141,Relation
매도인은 거래종결일로부터 3년간 경쟁 사업을 영위하지 않는다.,경쟁 사업,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],142,Relation
매도인은 거래종결일로부터 3년간 경쟁 사업을 영위하지 않는다.,거래종결일,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],143,Relation
회사,핵심 임직원의 근무 유지,노력한다,"['애쓰다', '힘쓰다', '시도하다', '추구하다', '도전하다']",[],144,Relation
핵심 임직원의 근무 유지를 위해 노력한다.,핵심 임직원이 계속 근무한다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],145,Relation
핵심 임직원의 근무 유지를 위해 노력한다.,핵심 임직원,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],146,Relation
통지 시스템,효율적인 통지 시스템,구축하다,"['establish', 'develop', 'create', 'build', 'set up', 'form']",[],147,Relation
효율적인 통지 시스템,신속한 의사소통,보장하다,"['guarantee', 'ensure', 'secure', 'safeguard', 'protect']",[],148,Relation
효율적인 통지 시스템을 구축한다.,신속한 의사소통을 보장한다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],149,Relation
효율적인 통지 시스템을 구축한다.,신속한 의사소통을 보장한다.,때문에,"['justification', 'cause', 'explanation', 'reason', 'motivation']",[],150,Relation
효율적인 통지 시스템을 구축한다.,통지 시스템,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],151,Relation
신속한 의사소통을 보장한다.,통지 시스템,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],152,Relation
적시,3영업일 이내,의미한다,"['represent', 'stand for', 'express', 'indicate', 'signify', 'denote']",[],153,Relation
적시,일반조항,적용된다,"['have effect', 'affect', 'be relevant', 'be valid', 'influence']",[],154,Relation
기간,특별한 사정,연장할 수 있다,"['extend', 'prolong', 'continue', 'lengthen', 'expand duration']",[],155,Relation
"""적시""란 별도 정의가 없는 한 3영업일 이내를 의미한다.","""적시""는 ""일반조항""에만 적용된다.",동시에,"['at the same time', 'simultaneously', 'concurrently', 'in parallel']",[],156,Relation
특별한 사정이 있는 경우 기간을 연장할 수 있다.,"""적시""의 기간이 3영업일을 초과할 수 있다.",결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],157,Relation
"""적시""가 별도 정의가 없는 한 3영업일 이내를 의미한다고 정의된다.",적시,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],158,Relation
"""적시""의 정의가 ""일반조항""에만 적용된다.",적시,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],159,Relation
"""적시""의 정의가 ""일반조항""에만 적용된다.",일반조항,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],160,Relation
특별한 사정이 있는 경우 기간을 연장할 수 있다.,특별한 사정,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],161,Relation
특별한 사정이 있는 경우 기간을 연장할 수 있다.,기간,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],162,Relation
라이선스가 발급된다.,라이선스가 유효하게 유지된다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],163,Relation
모든 라이선스가 유효하게 유지된다.,모든 라이선스,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],164,Relation
보험,적절한 보험,유지되고 있다,"['endure', 'remain', 'last', 'continue', 'persist']",[],165,Relation
보험 계약이 체결되었다.,적절한 보험이 유지되고 있다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],166,Relation
적절한 보험이 유지되고 있다.,적절한 보험,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],167,Relation
부동산 관련 계약,부동산,정상적이다,"['usual', 'typical', 'standard', 'regular', 'ordinary']",[],168,Relation
